df1_mean,df1_std,df1_max,df1_min,df1_ptp,df1_rms,df1_max_rocof,df1_nadir_time,df1_rms_ratio,df2_mean,df2_std,df2_max,df2_min,df2_ptp,df2_rms,df2_max_rocof,df2_nadir_time,df2_rms_ratio,df3_mean,df3_std,df3_max,df3_min,df3_ptp,df3_rms,df3_max_rocof,df3_nadir_time,df3_rms_ratio,ptie1_mean,ptie1_std,ptie1_max,ptie1_min,ptie1_ptp,ptie1_rms,ptie1_max_rocof,ptie1_nadir_time,ptie1_rms_ratio,ptie2_mean,ptie2_std,ptie2_max,ptie2_min,ptie2_ptp,ptie2_rms,ptie2_max_rocof,ptie2_nadir_time,ptie2_rms_ratio,ptie3_mean,ptie3_std,ptie3_max,ptie3_min,ptie3_ptp,ptie3_rms,ptie3_max_rocof,ptie3_nadir_time,ptie3_rms_ratio,H1,H2,H3
6.097596383369819e-07,0.0001385590003337711,0.0005492246127687395,-0.0005206558271311224,0.0010698804398998618,0.0001385526411468163,10002.5732421875,21.18,0.8674833153242353,-3.558698153938167e-06,0.0004579083470162004,0.0009884885512292385,-0.0010101692751049995,0.001998657826334238,0.00045789676369167864,10113.439453125,89.01,4.230094799506589,1.0149592526431661e-06,0.0001954639592440799,0.0006190896383486688,-0.0004835721629206091,0.0011026618303731084,0.0001954557519638911,10024.8388671875,20.99,2.1766172488474833,1.6774682080722414e-05,0.002566712209954858,0.005940391216427088,-0.005458637606352568,0.011399028822779655,0.0025666244328022003,10059.6474609375,88.39,2.8505868678927393,-4.9312569899484515e-05,0.0062495991587638855,0.01373562403023243,-0.014104872941970825,0.027840496972203255,0.0062494464218616486,19863.603515625,89.67,5.160814372606299,3.253784961998463e-05,0.003859812393784523,0.008660303428769112,-0.008368728682398796,0.017029032111167908,0.0038597353268414736,10007.794921875,88.29,5.332312678597314,7.539411544799805,3.7989234924316406,6.470973014831543
1.225156097461877e-06,0.00025836032000370324,0.0008661414030939341,-0.0005878859665244818,0.0014540273696184158,0.00025834888219833374,10088.9677734375,21.47,0.7582050255456058,-6.284601568040671e-07,0.00020737494924105704,0.0007195477955974638,-0.0008922269917093217,0.0016117747873067856,0.00020736438455060124,10010.1962890625,21.36,0.3935366057955735,-1.7674027219527488e-07,0.000173638851265423,0.0006569449906237423,-0.0008438819786533713,0.0015008270274847746,0.00017362929065711796,10003.806640625,20.62,0.5704457882943046,8.292109328067454e-07,0.0027338415384292603,0.0072289686650037766,-0.005382651928812265,0.012611620128154755,0.0027336899656802416,10004.021484375,20.23,0.7938662350131531,-2.058007112282212e-06,0.002597660291939974,0.007689888123422861,-0.006532732397317886,0.01422262005507946,0.0025975166354328394,10004.6591796875,33.38,0.5166740946446367,1.2288185189390788e-06,0.001971158664673567,0.0071152145974338055,-0.006600969471037388,0.013716183602809906,0.001971049467101693,19404.94140625,21.01,0.6910821612658882,3.1940455436706543,3.170430898666382,3.5970113277435303
3.171457763073704e-07,0.00010983455285895616,0.0004919747007079422,-0.0005397794884629548,0.001031754189170897,0.00010982890671584755,10103.830078125,20.92,0.16426089477983688,-2.3002627358437167e-07,0.0001401476183673367,0.000661824771668762,-0.0006276356289163232,0.0012894603423774242,0.00014014002226758748,10028.361328125,22.15,0.1708891316317517,2.3514684244219097e-07,0.00011858940706588328,0.0004225018201395869,-0.0004523339157458395,0.0008748357649892569,0.00011858306243084371,10009.0703125,21.13,0.23795152429403826,-1.554950586069026e-06,0.0013780841836705804,0.006558206398040056,-0.006506058387458324,0.013064265251159668,0.001378008397296071,10534.0078125,21.37,0.17980168541976424,3.888766968884738e-06,0.002348849084228277,0.008983522653579712,-0.01005369983613491,0.019037222489714622,0.0023487217258661985,10003.091796875,41.28,0.2568083744523906,-2.3338063783739926e-06,0.001791577786207199,0.005329993087798357,-0.00551872793585062,0.010848721489310265,0.0017914797645062208,10041.4169921875,43.47,0.34861419799363724,5.357414722442627,7.784038543701172,7.819734573364258
2.6968501742885564e-07,0.00015245555550791323,0.0007545987609773874,-0.0006433994276449084,0.0013979981886222959,0.0001524473336758092,10007.5078125,21.0,0.6157617407152152,-3.29019229639016e-07,0.00016956261242739856,0.0007518134661950171,-0.0006953487754799426,0.0014471622416749597,0.0001695535029284656,10002.78125,21.81,0.5888639004558741,7.884943897806806e-08,0.00012155551667092368,0.000441633426817134,-0.0005823482060804963,0.0010239816037937999,0.00012154878641013056,10035.0224609375,20.9,0.2604519927449731,-1.1578181329241488e-06,0.002001506043598056,0.007236135192215443,-0.004734216257929802,0.011970351450145245,0.0020013952162116766,10031.3310546875,21.55,0.9857669314924322,-2.471645530022215e-06,0.002225319156423211,0.007540456019341946,-0.008571449667215347,0.016111906617879868,0.002225196920335293,10005.2958984375,41.28,0.750967372245629,3.629460707088583e-06,0.0013179478701204062,0.0045147365890443325,-0.004011817742139101,0.008526554331183434,0.0013178796507418156,10000.5576171875,42.33,0.40135868415393333,5.399035453796387,4.074596405029297,4.674107551574707
-8.262495576616402e-09,0.00012003524898318574,0.0005224358174018562,-0.0005383637617342174,0.0010607995791360736,0.00012002857693005353,10024.716796875,21.17,0.2180541105149496,2.1153110196792113e-07,0.00013486128591466695,0.0007004174403846264,-0.0006697480566799641,0.0013701654970645905,0.00013485396630130708,10448.466796875,21.78,0.1663814799208876,9.976010773016242e-08,0.00011000611266354099,0.0004783565818797797,-0.0005366476834751666,0.0010150042362511158,0.00011000005179084837,10759.60546875,20.75,0.16201990174769523,1.2453365343390033e-06,0.0014877896755933762,0.004485238343477249,-0.004444201476871967,0.008929439820349216,0.0014877076027914882,10009.9306640625,21.92,0.43220361827688647,1.2622200529222027e-07,0.0016280694399029016,0.007500256411731243,-0.007864292711019516,0.015364549122750759,0.0016279788687825203,10011.1103515625,41.13,0.2575160838061917,-1.3715849718209938e-06,0.001214273739606142,0.00592223322018981,-0.005300343967974186,0.011222576722502708,0.001214207150042057,10275.0439453125,42.48,0.19067410466056395,6.681149959564209,4.773195743560791,4.510956287384033
5.236130391494953e-07,0.00024364356067962945,0.0008753235451877117,-0.0008613428217358887,0.0017366663087159395,0.00024363059492316097,10009.146484375,20.68,0.43166303661526456,-4.6506567485948835e-08,0.00018991308752447367,0.0007310193032026291,-0.000822987116407603,0.001554006477817893,0.0001899025373859331,10055.9970703125,21.59,0.24630060626073558,-1.1611456329774228e-06,0.00023768436221871525,0.000698249728884548,-0.0005360140930861235,0.0012342638801783323,0.00023767400125507265,10137.2333984375,56.4,1.0619410453854206,1.4492145794520184e-07,0.0027173778507858515,0.009883537888526917,-0.008671184070408344,0.018554721027612686,0.0027172269765287638,10018.4453125,23.48,0.5815465483404365,8.609060841990868e-08,0.003037594025954604,0.009800629690289497,-0.0094646280631423,0.019265256822109222,0.003037425223737955,19416.73828125,43.81,0.3721899796543265,-2.3105314994609216e-07,0.002561927307397127,0.005751322489231825,-0.005648220889270306,0.011399542912840843,0.0025617850478738546,10091.8544921875,54.77,1.2826123710061739,3.385972023010254,4.408409595489502,3.522545099258423
1.0625726076796127e-08,0.00011890716996276751,0.0005711510893888772,-0.0005347891128621995,0.0011059402022510767,0.00011890055611729622,10006.85546875,20.86,0.12173531229181749,4.282453289761179e-07,0.00014797507901676,0.0006887424387969077,-0.0006491463864222169,0.0013378888834267855,0.00014796748291701078,10014.1318359375,21.94,0.3785092636000766,-2.889815391426964e-07,0.00012414425145834684,0.0005865086568519473,-0.00046908436343073845,0.0010555930202826858,0.00012413768854457885,19906.939453125,21.06,0.43586301341581113,-4.771574140249868e-07,0.0013802065514028072,0.005886939819902182,-0.005661844741553068,0.01154878456145525,0.0013801299501210451,10002.3466796875,21.26,0.12371698326303023,-4.29066494689323e-06,0.002112350659444928,0.0077818152494728565,-0.009481712244451046,0.01726352795958519,0.0021122375037521124,10007.7958984375,41.47,0.5272939795872661,4.767805421579396e-06,0.0017505609430372715,0.004446243401616812,-0.00503888912498951,0.009485132992267609,0.0017504702555015683,18452.25,43.34,0.996256565149785,5.056203842163086,5.570620536804199,7.294594764709473
5.725225946662249e-07,0.00015425482706632465,0.0005901086260564625,-0.0005549943307414651,0.0011451030150055885,0.00015424733282998204,10031.1064453125,21.18,1.2810301834577753,-3.253652721468825e-06,0.0006463290774263442,0.0017546539893373847,-0.0017789368284866214,0.003533590817824006,0.0006463013705797493,15132.66796875,88.98,6.27367815795986,6.742204732290702e-07,0.00031111956923268735,0.0008636191487312317,-0.0008671330870129168,0.0017307521775364876,0.00031110300915315747,10025.3203125,90.0,4.2832098729578,2.5808496502577327e-05,0.002891040639951825,0.007653951179236174,-0.0075608715415000916,0.015214823186397552,0.0028909954708069563,10012.658203125,86.05,3.846340282880618,-9.126249642577022e-05,0.008103161118924618,0.022039487957954407,-0.02258249558508396,0.04462198168039322,0.008103224448859692,10010.1474609375,89.56,7.769920602624768,6.545404175994918e-05,0.005461782217025757,0.015741145238280296,-0.015232458710670471,0.030973603948950768,0.005461871158331633,10004.8359375,88.32,8.511075942286544,6.3600969314575195,3.0845701694488525,5.089997291564941
-2.731277675138699e-07,0.00012218639312777668,0.0005084690055809915,-0.0005911145708523691,0.0010995835764333606,0.00012217990297358483,10041.5966796875,21.08,0.45649125387371936,1.1726821185220615e-06,0.00023166787286754698,0.0008142073056660593,-0.000726410245988518,0.0015406175516545773,0.00023165796301327646,10017.5,21.76,1.5518904022021462,-6.257209861360025e-07,0.0001343442709185183,0.0003832180518656969,-0.0005483830464072526,0.0009316010982729495,0.00013433827552944422,10034.177734375,20.87,1.0445603334765252,9.280820449930616e-06,0.001392780221067369,0.004640465602278709,-0.004471908323466778,0.009112373925745487,0.00139273377135396,10042.6982421875,23.69,1.080299444863255,-2.008415867749136e-05,0.0029382032807916403,0.0069698430597782135,-0.006815016269683838,0.013784859329462051,0.002938108751550317,10001.193359375,40.75,1.9351123056317627,1.0803335499076638e-05,0.0018037044210359454,0.003813499119132757,-0.003619593335315585,0.007433092221617699,0.0018036366673186421,10013.8564453125,87.8,2.266673687662548,5.704408168792725,3.5603036880493164,5.37135124206543
-5.055597895875508e-08,0.00011244380584685132,0.0004932460142299533,-0.0005788830458186567,0.001072129001840949,0.00011243757762713358,10030.455078125,21.23,0.1448236543580874,4.301587974708809e-09,0.00013652563211508095,0.0006158328615128994,-0.0006683723768219352,0.0012842052383348346,0.00013651805056724697,11167.439453125,21.98,0.0818705298128513,-1.286468176431299e-08,0.00011268343223491684,0.00047718288260512054,-0.0004919155035167933,0.0009690984152257442,0.00011267717491136864,12625.3818359375,20.92,0.27272354404993654,-3.438140993239358e-06,0.001139564556069672,0.003625276032835245,-0.004736899398267269,0.008362175896763802,0.0011395064648240805,10005.1640625,21.77,0.2617194386463714,-4.7543190362375753e-07,0.0016876669833436608,0.007360405288636684,-0.00605188449844718,0.013412289321422577,0.0016875731525942683,10005.8828125,41.39,0.1325480022079002,3.913577074854402e-06,0.001361809321679175,0.004994542337954044,-0.0039872960187494755,0.008981838822364807,0.001361739356070757,10000.693359375,42.89,0.35244248677734225,7.072177410125732,4.696096420288086,5.757013320922852
-2.0590755411831196e-07,0.00011659850861178711,0.0005826234119012952,-0.0005840005469508469,0.001166624017059803,0.00011659221490845084,10353.2626953125,21.05,0.15667804071636254,4.580170553936114e-08,0.00012390162737574428,0.0005923713906668127,-0.0007302560843527317,0.0013226275332272053,0.0001238947588717565,10009.958984375,21.76,0.19141426713386547,2.1424681051485095e-07,0.0001192376294056885,0.0005627181963063776,-0.0005214459961280227,0.0010841642506420612,0.00011923119745915756,11334.5615234375,20.7,0.29364054130653516,1.7170390265164315e-06,0.0012672885786741972,0.004933308809995651,-0.004836377687752247,0.009769686497747898,0.0012672193115577102,10069.83984375,21.67,0.2697388678361492,-1.7423790268367156e-06,0.001419596141204238,0.008159074001014233,-0.005757979582995176,0.013917053118348122,0.0014195183757692575,10001.763671875,41.26,0.2665571654564386,2.534095600026376e-08,0.001337928930297494,0.0058725872077047825,-0.006007057148963213,0.011879644356667995,0.0013378546573221684,10278.2353515625,42.49,0.33741092231596764,6.5750226974487305,4.267646312713623,4.28561544418335
9.644984544365798e-08,0.00011034130147891119,0.0005198839353397489,-0.00048397775390185416,0.0010038616601377726,0.00011033521877834573,10503.451171875,21.03,0.18109071460584497,-1.9006293427992205e-07,0.00014523055870085955,0.0006832836079411209,-0.0006206285324878991,0.00130391214042902,0.0001452226279070601,10006.0849609375,22.17,0.16367992700067435,6.247520190072464e-08,0.00011190523946424946,0.00034318561665713787,-0.00043214246397837996,0.0007753280806355178,0.00011189904034836218,10057.7001953125,21.13,0.28037329319153503,-1.8912945733973174e-06,0.001364015624858439,0.006526188924908638,-0.005503022111952305,0.012029211036860943,0.0013639411190524697,10017.83203125,21.46,0.2278329160536792,-3.317644768685568e-06,0.0024337752256542444,0.008500057272613049,-0.009352832101285458,0.017852889373898506,0.0024336425121873617,10020.6845703125,41.28,0.22339668911273017,5.208903530729003e-06,0.0016296557150781155,0.0046622720547020435,-0.003980650100857019,0.008642922155559063,0.0016295734094455838,10014.1787109375,43.24,0.5282572813960014,6.0332112312316895,7.507249355316162,7.674671649932861
-3.7090589444233046e-07,0.000124919562949799,0.0006148028187453747,-0.0005764426896348596,0.0011912455083802342,0.00012491318921092898,10225.080078125,20.91,0.24226648853145993,6.099273974768948e-08,0.00014534655201714486,0.0005899492534808815,-0.0006324400892481208,0.0012223892845213413,0.00014533849025610834,10007.44921875,21.89,0.24080581197220696,-6.501368687850118e-08,9.82482815743424e-05,0.00043165413080714643,-0.0005017273942939937,0.0009333814959973097,9.82428464340046e-05,10107.2587890625,21.21,0.13590711102478767,-1.0653041044861311e-06,0.001440012943930924,0.004787182901054621,-0.005150636192411184,0.009937819093465805,0.0014399333158507943,10151.548828125,21.32,0.3452928554488191,-2.973632433622697e-07,0.001863790792413056,0.006756280083209276,-0.005894139409065247,0.012650419026613235,0.00186368718277663,10157.65234375,41.42,0.33367854364802146,1.3626713553094305e-06,0.0007894503069110215,0.0025528999976813793,-0.0021752503234893084,0.004728150554001331,0.0007894076406955719,10013.9453125,42.75,0.35793487226957094,5.396726131439209,4.631414413452148,6.480518817901611
4.2951157297466125e-07,0.00011868035653606057,0.0005394124309532344,-0.0005012500332668424,0.0010406624060124159,0.00011867454304592684,10001.408203125,21.17,0.2849835916907238,-9.778667617865722e-07,0.00020041136303916574,0.0004632436903193593,-0.0007268490153364837,0.001190092647448182,0.00020040263189002872,10007.57421875,21.9,0.8186349889559813,2.716645894906833e-07,0.0001044970122165978,0.0004942533560097218,-0.0004568672156892717,0.0009511205716989934,0.00010449155524838716,10035.46484375,20.99,0.3636805810530755,-1.8882483345805667e-06,0.001546896412037313,0.004607711918652058,-0.005062655080109835,0.00967036746442318,0.001546811661683023,10010.0078125,24.07,0.6770443976560174,6.118241344665876e-06,0.002663955558091402,0.007653187029063702,-0.006009437143802643,0.013662624172866344,0.002663814462721348,10005.7529296875,34.01,0.9488811332509247,-4.230001195537625e-06,0.0013042236678302288,0.003391201375052333,-0.003280949778854847,0.0066721513867378235,0.0013041580095887184,10006.4814453125,21.24,1.0579290581967395,7.392106056213379,4.207516670227051,7.690752029418945
3.9694634779152693e-07,0.00017794677114579827,0.0005179760046303272,-0.0005130617064423859,0.0010310376528650522,0.00017793734150473028,10653.2021484375,21.16,2.2334270232660094,-7.530645689257653e-07,0.0006236557965166867,0.0020916243083775043,-0.002193768974393606,0.0042853932827711105,0.0006236215704120696,10033.1005859375,89.98,8.542911608781896,3.148524285734311e-07,0.0001441339118173346,0.0004477622569538653,-0.00047193552018143237,0.0009196978062391281,0.00014412624295800924,10038.4609375,21.13,1.862896281178219,-6.182809011079371e-05,0.004052419681102037,0.013259009458124638,-0.013973229564726353,0.02723223902285099,0.004052666015923023,10002.755859375,89.35,7.2157782614488015,0.00011334694863762707,0.007452469319105148,0.025857077911496162,-0.024673016741871834,0.050530094653367996,0.007452917750924826,10013.5810546875,88.09,9.802800108430448,-5.1518883992685005e-05,0.003452366217970848,0.01141400821506977,-0.01188384834676981,0.023297857493162155,0.00345255876891315,10009.791015625,89.35,9.570558193899574,6.8591156005859375,3.1715238094329834,7.947707176208496
3.335809140025958e-08,0.0001650277408771217,0.0006203490775078535,-0.0006310884491540492,0.0012514374684542418,0.00016501858772244304,10003.029296875,20.72,0.15513686594934026,-1.6738042063479952e-07,0.00012744592095259577,0.0006923548062331975,-0.0006714175106026232,0.0013637723168358207,0.00012743895058520138,10034.8857421875,21.71,0.1752662672544841,2.1034644248629775e-07,0.00011038671073038131,0.0005548641784116626,-0.0005671551334671676,0.0011220192536711693,0.00011038077354896814,10294.41796875,21.19,0.1378211453873613,2.298506615261431e-06,0.0017934679053723812,0.007305843755602837,-0.006465541664510965,0.013771384954452515,0.0017933696508407593,10005.7353515625,21.09,0.11282877684949949,-3.1607196433469653e-06,0.001442540786229074,0.007207943592220545,-0.0069669149816036224,0.01417485810816288,0.00144246406853199,10039.029296875,41.01,0.25214267168925036,8.622146765446814e-07,0.0009527646470814943,0.004008516203612089,-0.003134502563625574,0.007143018767237663,0.0009527121437713504,10008.9814453125,45.5,0.38299176417684994,3.327552556991577,4.179858207702637,6.862914085388184
-3.7732132796008955e-07,0.0001262865262106061,0.0004743377212435007,-0.0005992015358060598,0.0010735392570495605,0.00012628007971215993,10617.580078125,20.76,0.28400069934704864,-8.588924060859426e-08,0.0001357871515210718,0.0006592376157641411,-0.0005889110034331679,0.001248148619197309,0.00013577964273281395,10052.5546875,22.11,0.16261589716999716,-1.3387715114276943e-07,0.00012227377737872303,0.0004208282334730029,-0.0005087383324280381,0.000929566565901041,0.00012226705439388752,10171.9189453125,21.18,0.23567296186411033,-1.0801442158481223e-06,0.0014614214887842536,0.006522868759930134,-0.006842515431344509,0.013365384191274643,0.0014613405801355839,10080.7333984375,21.21,0.22029348740867596,-4.7466928663197905e-06,0.0022772529628127813,0.009029979817569256,-0.009633805602788925,0.018663786351680756,0.002277131425216794,10003.837890625,41.16,0.2427431731931145,5.826831966260215e-06,0.0018375972285866737,0.0072545516304671764,-0.006011660676449537,0.013266212306916714,0.0018375043291598558,10008.619140625,25.17,0.271398254718309,3.933805465698242,7.791234016418457,7.526965141296387
6.819269060542865e-07,0.00017133484652731568,0.0007488357950933278,-0.0005718595930375159,0.0013206953881308436,0.0001713266974547878,10001.8310546875,21.08,0.9057946293090235,-1.3991533478474594e-06,0.0002207637735409662,0.0007763438625261188,-0.0006488044746220112,0.00142514833714813,0.00022075595916248858,10004.111328125,21.86,1.1365111556831051,1.563736873322341e-07,0.00010444145300425589,0.0005019814125262201,-0.0005005203420296311,0.0010025016963481903,0.0001044357632054016,10019.2890625,21.18,0.18898093622880952,5.422735739557538e-06,0.0024724367540329695,0.007466758601367474,-0.004873279947787523,0.012340039014816284,0.0024723054375499487,10015.4892578125,24.13,1.608634246770898,-5.613860594166908e-06,0.003081623697653413,0.006841210648417473,-0.009460940025746822,0.01630214974284172,0.003081457456573844,10019.1455078125,41.46,1.4751060553646491,1.9112580673663615e-07,0.0008927145972847939,0.0022291564382612705,-0.0021887444891035557,0.004417900927364826,0.0008926650625653565,10013.9765625,53.81,0.8881674006832451,5.295321941375732,4.1159210205078125,7.031830787658691
-8.548921925921604e-08,0.00013416701403912157,0.0006227903650142252,-0.0006233031745068729,0.0012460935395210981,0.00013415957801043987,10571.07421875,20.72,0.3035325467807006,1.0058445809590921e-07,0.00012779998360201716,0.0005387190030887723,-0.0006309529999271035,0.0011696720030158758,0.0001277929259231314,10002.2509765625,21.98,0.09759478770085356,7.062585893891082e-08,0.00011435636406531557,0.0005631918320432305,-0.0004930088180117309,0.0010562005918473005,0.00011435003398219123,10065.494140625,21.22,0.1569748083031279,-4.627136149792932e-07,0.0015706608537584543,0.007457173895090818,-0.00705826748162508,0.014515440911054611,0.001570573658682406,10017.328125,21.21,0.2506773326217312,9.26378504573222e-07,0.00178625644184649,0.008645843714475632,-0.006891326978802681,0.015537170693278313,0.001786157488822937,10005.7841796875,41.38,0.13666016990382626,-4.6367154027393553e-07,0.0014948983443900943,0.004799912218004465,-0.005194166675209999,0.009994078427553177,0.0014948154566809535,10003.8564453125,43.64,0.256951762830015,4.356010913848877,6.414673805236816,7.388803482055664
1.4571867268386995e-07,0.0001289364736294374,0.0006301553803496063,-0.0005151827936060727,0.001145338173955679,0.0001289294013986364,10007.13671875,21.04,0.1001892130035104,3.787790205933561e-07,0.0001393884449498728,0.0006136256852187216,-0.0006572538986802101,0.0012708795256912708,0.0001393812126480043,10052.3994140625,22.01,0.10671947478068379,-4.4711581104195375e-09,0.00010764173202915117,0.0004375278076622635,-0.00046533573186025023,0.0009028635686263442,0.00010763575846794993,10049.544921875,20.88,0.12393387918209162,7.952919531817315e-07,0.0018186935922130942,0.006448463536798954,-0.004739792086184025,0.011188255622982979,0.0018185927765443921,10009.818359375,21.6,0.09357141701926075,-1.003196302917786e-06,0.001946518779732287,0.008332371711730957,-0.007807607296854258,0.016139978542923927,0.0019464108627289534,10014.923828125,41.49,0.10159649455118505,2.0792204225017485e-07,0.0013511705910786986,0.005354015622287989,-0.005332956090569496,0.010686971247196198,0.001351095619611442,10002.7978515625,42.77,0.1834614845340608,7.1972174644470215,5.819336891174316,5.867712020874023
-9.019682778443894e-08,0.00011947990424232557,0.0005387859418988228,-0.0005687688826583326,0.0011075548827648163,0.00011947330494876951,10145.5478515625,21.19,0.38662460013971484,5.78379172111454e-07,0.0002589041832834482,0.0009246967383660376,-0.0007045085658319294,0.001629205304197967,0.00025889044627547264,19958.939453125,21.74,1.5535981610690364,-5.985523330309661e-07,0.00016028010577429086,0.0005707250675186515,-0.0004753486136905849,0.0010460736230015755,0.00016027232049964368,10030.0771484375,44.36,1.1323174124878608,7.81601556809619e-06,0.0013948517153039575,0.004694574512541294,-0.003937982488423586,0.008632557466626167,0.0013947960687801242,10003.0458984375,21.66,1.0226272266214111,-2.296889215358533e-05,0.0035432286094874144,0.006912895943969488,-0.010110017843544483,0.017022913321852684,0.0035431061405688524,10001.169921875,41.22,2.0587991005930184,1.5152840205701068e-05,0.0025022339541465044,0.005846037063747644,-0.006685462314635515,0.01253149937838316,0.0025021410547196865,19931.748046875,42.57,2.136737071049993,6.562502861022949,3.9248547554016113,5.668868064880371
-1.4798371239521657e-07,0.00012051137309754267,0.00042806629789993167,-0.0005423430120572448,0.0009704093099571764,0.00012050477380398661,10008.9169921875,21.02,0.2656044612125146,-2.683225943655998e-07,0.00014765017840545624,0.0006710268789902329,-0.0006976418080739677,0.0013686686288565397,0.00014764221850782633,10039.7294921875,21.87,0.20628393369586032,-1.2478352573452867e-07,0.00011132343206554651,0.0005598121206276119,-0.0004885753151029348,0.0010483874939382076,0.0001113173202611506,11286.1650390625,20.83,0.10250750521655669,-5.0329485929978546e-06,0.0014730081893503666,0.003608267055824399,-0.004702729173004627,0.008310995995998383,0.0014729349641129375,10019.2177734375,24.29,0.39072707969153975,5.071640771348029e-06,0.0019384922925382853,0.0077205318957567215,-0.007087495643645525,0.01480802707374096,0.0019383912440389395,10004.5703125,41.18,0.300308842977532,-3.867526388035003e-08,0.001231711357831955,0.004905820824205875,-0.005231904331594706,0.010137725621461868,0.0012316429056227207,10223.6904296875,42.73,0.1222701464853524,6.060129642486572,4.8911051750183105,5.150006294250488
-2.9783148391970826e-08,0.00013812532415613532,0.0005894411588087678,-0.0005981982103548944,0.0011876393109560013,0.00013811764074489474,10001.42578125,21.08,0.15608273770842634,-7.293465387192555e-08,0.00014368686242960393,0.0006404165760613978,-0.000676605966873467,0.0013170226011425257,0.00014367890253197402,10118.6982421875,22.03,0.10191072416584068,4.536200393090439e-08,0.00010406639194115996,0.0005610666703432798,-0.0005150749348104,0.0010761416051536798,0.00010406062210677192,10367.900390625,20.84,0.11040016200325048,-6.561877796684712e-08,0.001893778215162456,0.006377858109772205,-0.006187823601067066,0.012565681710839272,0.0018936728592962027,10013.126953125,24.87,0.21407150556258958,-2.4918124381656526e-06,0.002259181346744299,0.009251464158296585,-0.008834779262542725,0.01808624342083931,0.0022590572480112314,10013.0458984375,41.47,0.1498255611600517,2.5574568098818418e-06,0.0011836625635623932,0.005496094934642315,-0.006094061303883791,0.011590156704187393,0.001183599466457963,10512.78125,42.78,0.15073697001778524,6.300602436065674,6.475856781005859,5.059222221374512
-3.394256253841377e-08,0.0001639810361666605,0.0006925961351953447,-0.0006417241529561579,0.0013343202881515026,0.00016397192666772753,10098.51171875,44.34,0.1717364404206769,-1.1824439383190111e-07,0.00015483182505704463,0.0007859431207180023,-0.000711446104105562,0.0014973892830312252,0.00015482326853089035,10017.82421875,21.81,0.4262703142209608,2.051159775362521e-08,0.00012259329378139228,0.0005447013536468148,-0.0005229876842349768,0.0010676890378817916,0.00012258649803698063,10066.962890625,21.2,0.4126180435728888,1.809511445571843e-06,0.0018365950090810657,0.007118923123925924,-0.006911439821124077,0.014030363410711288,0.001836493844166398,10003.751953125,21.12,0.14641292819882207,6.999320703471312e-06,0.002061647828668356,0.008179204538464546,-0.009958351030945778,0.018137555569410324,0.0020615453831851482,10184.6083984375,41.34,0.6267247989619203,-8.808829079498537e-06,0.0017215450061485171,0.0048977951519191265,-0.005607148166745901,0.010504943318665028,0.0017214718973264098,10001.6640625,46.02,1.0253796211323627,3.7051572799682617,4.902305603027344,7.740383148193359
-1.074274678103393e-07,0.00011712378181982785,0.000556957209482789,-0.0005671350518241525,0.0011240922613069415,0.00011711732076946646,10009.3955078125,21.35,0.08175104349307763,1.3985221869461384e-07,0.00013388435763772577,0.0004786671488545835,-0.0006677125347778201,0.0011463796254247427,0.00013387699436862022,10016.5888671875,21.75,0.16101715365638095,-4.365134032013884e-08,0.00011177043052157387,0.0004896175814792514,-0.0005451526958495378,0.0010347702773287892,0.00011176422412972897,10016.8818359375,20.82,0.26678632973742894,-2.1734906567871803e-06,0.0010523840319365263,0.005169898271560669,-0.004728721920400858,0.00989861972630024,0.0010523278033360839,14036.5693359375,22.66,0.19761561855902812,3.96584084683127e-07,0.0015170128317549825,0.006467277184128761,-0.004036349710077047,0.010503627359867096,0.0015169286634773016,10008.62109375,41.46,0.24190920378631547,1.7769094711184152e-06,0.001337560941465199,0.006032073870301247,-0.004715175833553076,0.01074725016951561,0.0013374878326430917,10021.1513671875,21.12,0.3449189419781249,7.458068370819092,3.5628864765167236,4.741440296173096
-7.390210754465443e-08,0.00014827142877038568,0.0006308978772722185,-0.000540532695595175,0.0011714305728673935,0.00014826320693828166,10037.15625,21.1,0.40942178897991444,2.562819076956657e-07,0.0001679989800322801,0.0007597534568049014,-0.0006353898788802326,0.001395143335685134,0.00016798984142951667,10001.9794921875,21.98,0.332174737189082,1.0854933663040356e-07,9.981785842683166e-05,0.0004489370621740818,-0.0004876952734775841,0.0009366323356516659,9.981237963074818e-05,10750.142578125,20.93,0.08430061969931056,-7.475931397493696e-06,0.0022027071099728346,0.007209102623164654,-0.005187015514820814,0.01239611767232418,0.0022025974467396736,10105.9560546875,46.3,0.6853959963250892,6.699844561808277e-06,0.0026492737233638763,0.008027812466025352,-0.010277572087943554,0.018305383622646332,0.0026491349563002586,10008.2919921875,41.39,0.47802012859043497,7.76090871568158e-07,0.0011141459690406919,0.004834100138396025,-0.00496018398553133,0.009794283658266068,0.0011140843853354454,10116.4609375,42.8,0.11013962335636941,6.400649547576904,5.757782936096191,5.707566261291504
